id,name,department,city,status,priority,amount,quantity,active,hire_date,email,website,tags,score,notes
327,刘杰磊,产品,杭州,blocked,P2,1605.26,406,false,2023-04-12,user327@example.com,https://example.com/u/327,"search,csv",96.9,日常验收样例第 327 行，用于排序/过滤/查找
328,吴秀英静,财务,上海,processing,P1,50041.92,351,false,2025-03-21,user328@demo.io,https://example.com/u/328,csv,35.6,日常验收样例第 328 行，用于排序/过滤/查找
329,王敏,运营,广州,cancelled,P2,80571.98,224,true,2020-02-13,user329@demo.io,https://example.com/u/329,"export,sort",25.1,日常验收样例第 329 行，用于排序/过滤/查找
330,张秀英勇,客服,杭州,cancelled,P1,54407.69,165,false,2021-07-17,user330@demo.io,https://example.com/u/330,"sort,filter,bug",44.9,日常验收样例第 330 行，用于排序/过滤/查找
331,朱艳超,工程,苏州,blocked,P1,88304.94,317,false,2024-05-08,user331@demo.io,https://example.com/u/331,export,72.1,日常验收样例第 331 行，用于排序/过滤/查找
332,徐涛,客服,苏州,processing,P2,32327.74,328,false,2020-08-14,user332@example.com,https://example.com/u/332,"filter,csv,sort",17.9,日常验收样例第 332 行，用于排序/过滤/查找
333,张磊,运营,上海,open,P3,65826.33,269,false,2020-04-10,user333@test.cn,https://example.com/u/333,bug,71.8,日常验收样例第 333 行，用于排序/过滤/查找
334,张磊娜,客服,北京,done,P3,82220.44,406,true,2024-08-13,user334@demo.io,https://example.com/u/334,"perf,csv",73.4,日常验收样例第 334 行，用于排序/过滤/查找
335,朱勇,运营,苏州,open,P0,72544.67,272,false,2021-01-23,user335@example.com,https://example.com/u/335,"search,sort,edit",74.6,日常验收样例第 335 行，用于排序/过滤/查找
336,马杰明,产品,深圳,processing,P3,50518.8,336,true,2022-12-29,user336@demo.io,https://example.com/u/336,"export,bug",55.0,日常验收样例第 336 行，用于排序/过滤/查找
337,杨杰,人力,广州,cancelled,P1,56358.15,109,false,2024-04-17,user337@demo.io,https://example.com/u/337,"chunk,export,ux",44.7,日常验收样例第 337 行，用于排序/过滤/查找
338,赵伟勇,工程,苏州,processing,P2,756.23,113,true,2024-10-18,user338@test.cn,https://example.com/u/338,chunk,91.9,
339,周静,客服,广州,processing,P1,26572.32,455,true,2021-04-22,user339@test.cn,https://example.com/u/339,"filter,edit",56.9,日常验收样例第 339 行，用于排序/过滤/查找
340,刘娜秀英,设计,西安,cancelled,P0,59563.59,153,true,2024-02-05,user340@demo.io,https://example.com/u/340,"filter,csv",92.2,"含逗号, 引号""""与换行
第340行备注"
341,,人力,上海,processing,P0,63425.32,323,false,2020-04-20,user341@test.cn,https://example.com/u/341,"csv,export,sort",32.7,日常验收样例第 341 行，用于排序/过滤/查找
342,孙洋,人力,西安,cancelled,P0,22286.35,148,false,2020-10-30,user342@example.com,https://example.com/u/342,"filter,ux",57.1,日常验收样例第 342 行，用于排序/过滤/查找
343,张涛,人力,苏州,blocked,P1,76227.08,246,true,2022-09-26,user343@test.cn,https://example.com/u/343,"bug,search,perf",24.2,日常验收样例第 343 行，用于排序/过滤/查找
344,陈明,产品,上海,blocked,P3,36590.23,97,false,2021-12-06,user344@demo.io,https://example.com/u/344,"csv,chunk,sort",98.8,日常验收样例第 344 行，用于排序/过滤/查找
345,吴超超,工程,杭州,processing,P2,,372,true,2020-08-18,user345@demo.io,https://example.com/u/345,search,94.9,日常验收样例第 345 行，用于排序/过滤/查找
346,胡静勇,工程,广州,open,P2,45061.15,11,false,2021-03-04,user346@demo.io,https://example.com/u/346,"search,bug,chunk",54.9,日常验收样例第 346 行，用于排序/过滤/查找
347,吴静伟,人力,南京,cancelled,P0,25620.09,30,false,2021-02-15,user347@demo.io,https://example.com/u/347,"chunk,csv,ux",65.5,日常验收样例第 347 行，用于排序/过滤/查找
348,张娜,市场,,open,P0,29320.31,452,false,2021-04-18,user348@test.cn,https://example.com/u/348,"filter,export,ux",86.7,日常验收样例第 348 行，用于排序/过滤/查找
349,周娜,客服,苏州,open,P0,24814.47,271,false,2021-11-14,user349@test.cn,https://example.com/u/349,"sort,csv",34.7,日常验收样例第 349 行，用于排序/过滤/查找
350,杨杰洋,市场,北京,done,P3,89051.16,417,true,2025-04-17,user350@demo.io,https://example.com/u/350,"search,sort",34.2,日常验收样例第 350 行，用于排序/过滤/查找
351,赵静,人力,苏州,cancelled,P1,41791.6,293,true,2022-05-23,user351@test.cn,https://example.com/u/351,"export,ux,sort",20.7,
352,王磊勇,设计,武汉,processing,P1,31817.87,285,true,2021-01-12,user352@test.cn,https://example.com/u/352,csv,76.5,日常验收样例第 352 行，用于排序/过滤/查找
353,胡明勇,客服,成都,processing,P1,10766.47,94,true,2024-04-10,user353@demo.io,https://example.com/u/353,"chunk,search,perf",23.1,日常验收样例第 353 行，用于排序/过滤/查找
354,张杰,客服,深圳,cancelled,P3,71230.7,191,true,2024-10-11,user354@test.cn,https://example.com/u/354,"ux,sort",16.4,日常验收样例第 354 行，用于排序/过滤/查找
355,刘芳,工程,成都,blocked,P1,74262.42,103,true,2020-05-15,user355@example.com,https://example.com/u/355,"bug,ux",68.8,日常验收样例第 355 行，用于排序/过滤/查找
356,朱超明,人力,北京,cancelled,P3,72048.06,201,true,2022-12-02,user356@example.com,https://example.com/u/356,"ux,csv",87.8,日常验收样例第 356 行，用于排序/过滤/查找
357,刘丽芳,人力,苏州,open,P1,29188.82,203,false,2024-05-03,user357@test.cn,https://example.com/u/357,"sort,edit",29.4,emoji 测试 🚀 行=357
358,胡芳静,客服,西安,open,P0,18059.16,299,true,2022-03-16,user358@test.cn,https://example.com/u/358,"ux,csv",17.9,日常验收样例第 358 行，用于排序/过滤/查找
359,吴磊娜,市场,广州,processing,P0,9210.0,361,false,2023-07-22,user359@test.cn,https://example.com/u/359,perf,70.7,日常验收样例第 359 行，用于排序/过滤/查找
360,孙丽强,人力,苏州,blocked,P0,76849.2,467,false,2023-03-04,user360@demo.io,https://example.com/u/360,sort,86.9,"含逗号, 引号""""与换行
第360行备注"
361,王芳,市场,西安,done,P1,11843.64,67,true,2020-01-08,user361@demo.io,https://example.com/u/361,"csv,ux",49.8,日常验收样例第 361 行，用于排序/过滤/查找
362,黄伟秀英,运营,杭州,cancelled,P3,45428.47,226,true,2023-05-16,user362@demo.io,https://example.com/u/362,search,88.2,日常验收样例第 362 行，用于排序/过滤/查找
363,陈磊,设计,北京,done,P0,14622.9,16,false,2021-11-09,user363@example.com,https://example.com/u/363,filter,41.7,日常验收样例第 363 行，用于排序/过滤/查找
364,王强强,客服,南京,done,P0,9403.32,153,false,2022-01-24,user364@test.cn,https://example.com/u/364,edit,84.3,
365,李勇,产品,成都,done,P3,52512.15,356,true,2023-06-07,user365@example.com,https://example.com/u/365,bug,73.0,日常验收样例第 365 行，用于排序/过滤/查找
366,徐丽秀英,市场,武汉,cancelled,P2,26040.04,294,false,2025-03-13,user366@example.com,https://example.com/u/366,"bug,ux,perf",49.3,日常验收样例第 366 行，用于排序/过滤/查找
367,王洋磊,工程,上海,open,P3,62583.52,60,true,2024-06-25,user367@demo.io,https://example.com/u/367,"edit,csv",33.4,日常验收样例第 367 行，用于排序/过滤/查找
368,周磊,运营,成都,done,P0,,259,false,2024-04-19,user368@example.com,https://example.com/u/368,export,34.1,日常验收样例第 368 行，用于排序/过滤/查找
369,孙伟磊,财务,广州,blocked,P3,79745.7,330,true,2022-09-13,user369@example.com,https://example.com/u/369,"ux,perf,export",46.2,日常验收样例第 369 行，用于排序/过滤/查找
370,朱明芳,市场,南京,done,P0,20905.42,350,false,2024-06-25,user370@test.cn,https://example.com/u/370,sort,28.0,日常验收样例第 370 行，用于排序/过滤/查找
371,张军强,人力,深圳,cancelled,P0,86472.9,384,false,2023-12-15,user371@test.cn,https://example.com/u/371,"csv,chunk,edit",8.7,日常验收样例第 371 行，用于排序/过滤/查找
372,,市场,杭州,cancelled,P2,17583.77,191,true,2024-05-11,user372@example.com,https://example.com/u/372,ux,50.6,日常验收样例第 372 行，用于排序/过滤/查找
373,马秀英静,运营,广州,blocked,P2,77575.76,73,true,2024-08-10,user373@demo.io,https://example.com/u/373,"sort,search,csv",45.9,日常验收样例第 373 行，用于排序/过滤/查找
374,孙丽,市场,北京,cancelled,P0,33395.64,455,true,2020-07-30,user374@demo.io,https://example.com/u/374,"chunk,csv,bug",63.9,emoji 测试 🚀 行=374
375,刘军,市场,成都,cancelled,P2,77301.42,343,true,2021-07-12,user375@example.com,https://example.com/u/375,chunk,11.4,日常验收样例第 375 行，用于排序/过滤/查找
376,吴丽,财务,苏州,done,P2,14241.53,360,false,2023-03-21,user376@example.com,https://example.com/u/376,filter,31.1,日常验收样例第 376 行，用于排序/过滤/查找
377,胡军芳,设计,,blocked,P0,10682.1,27,true,2022-05-23,user377@test.cn,https://example.com/u/377,bug,89.1,
378,徐超勇,财务,杭州,cancelled,P0,97370.81,386,false,2023-03-08,user378@example.com,https://example.com/u/378,ux,9.7,日常验收样例第 378 行，用于排序/过滤/查找
379,陈超,运营,深圳,cancelled,P2,91294.87,200,true,2023-12-03,user379@demo.io,https://example.com/u/379,"export,ux",48.8,日常验收样例第 379 行，用于排序/过滤/查找
380,李秀英,客服,西安,processing,P2,76817.35,309,true,2022-11-06,user380@example.com,https://example.com/u/380,"filter,export",55.6,"含逗号, 引号""""与换行
第380行备注"
381,李勇涛,人力,杭州,cancelled,P1,54840.1,498,false,2022-02-25,user381@example.com,https://example.com/u/381,"search,edit",78.4,日常验收样例第 381 行，用于排序/过滤/查找
382,赵军洋,设计,上海,cancelled,P3,11520.85,305,false,2021-10-28,user382@demo.io,https://example.com/u/382,ux,17.6,日常验收样例第 382 行，用于排序/过滤/查找
383,赵娜涛,财务,西安,open,P0,21839.41,71,true,2024-03-30,user383@example.com,https://example.com/u/383,"sort,ux,chunk",39.0,日常验收样例第 383 行，用于排序/过滤/查找
384,吴超,财务,成都,cancelled,P2,91858.3,479,false,2024-01-10,user384@test.cn,https://example.com/u/384,bug,0.8,日常验收样例第 384 行，用于排序/过滤/查找
385,周涛勇,工程,广州,cancelled,P0,184.25,286,false,2020-08-12,user385@test.cn,https://example.com/u/385,search,43.2,日常验收样例第 385 行，用于排序/过滤/查找
386,吴涛涛,人力,武汉,blocked,P1,66282.5,243,true,2021-01-20,user386@demo.io,https://example.com/u/386,"export,edit",15.4,日常验收样例第 386 行，用于排序/过滤/查找
387,朱静,产品,北京,processing,P3,65826.87,499,true,2020-06-22,user387@example.com,https://example.com/u/387,"edit,ux,bug",62.3,日常验收样例第 387 行，用于排序/过滤/查找
388,黄丽,客服,武汉,done,P1,18660.52,309,true,2023-03-29,user388@test.cn,https://example.com/u/388,"search,perf,chunk",41.1,日常验收样例第 388 行，用于排序/过滤/查找
389,周杰,工程,南京,blocked,P2,11405.12,246,true,2020-10-17,user389@demo.io,https://example.com/u/389,"perf,chunk,ux",51.7,日常验收样例第 389 行，用于排序/过滤/查找
390,周娜,产品,苏州,cancelled,P2,61342.6,462,false,2022-12-31,user390@example.com,https://example.com/u/390,"ux,perf",90.6,
391,吴军,市场,成都,processing,P0,,305,false,2024-01-28,user391@demo.io,https://example.com/u/391,"csv,ux",57.8,emoji 测试 🚀 行=391
392,吴芳勇,工程,成都,blocked,P0,12769.45,39,false,2021-05-31,user392@example.com,https://example.com/u/392,"chunk,bug,perf",1.4,日常验收样例第 392 行，用于排序/过滤/查找
393,李强静,客服,广州,processing,P2,78274.51,120,false,2021-01-05,user393@demo.io,https://example.com/u/393,export,98.4,日常验收样例第 393 行，用于排序/过滤/查找
394,王静明,人力,杭州,blocked,P1,21164.59,375,false,2020-04-21,user394@demo.io,https://example.com/u/394,"filter,csv",16.8,日常验收样例第 394 行，用于排序/过滤/查找
395,赵秀英,运营,武汉,blocked,P3,26336.25,271,false,2020-01-25,user395@test.cn,https://example.com/u/395,"edit,export",96.2,日常验收样例第 395 行，用于排序/过滤/查找
396,徐芳,财务,武汉,cancelled,P2,33563.24,136,true,2021-06-06,user396@demo.io,https://example.com/u/396,"edit,ux,search",73.4,日常验收样例第 396 行，用于排序/过滤/查找
397,吴磊强,财务,苏州,open,P0,83185.77,6,false,2020-07-19,user397@demo.io,https://example.com/u/397,ux,35.2,日常验收样例第 397 行，用于排序/过滤/查找
398,孙勇,工程,北京,cancelled,P0,5782.5,304,true,2025-04-30,user398@demo.io,https://example.com/u/398,"filter,bug,perf",85.6,日常验收样例第 398 行，用于排序/过滤/查找
399,王涛强,产品,深圳,done,P2,46748.86,479,true,2023-08-01,user399@test.cn,https://example.com/u/399,"edit,export",25.7,日常验收样例第 399 行，用于排序/过滤/查找
400,马娜,工程,武汉,blocked,P2,99596.25,132,false,2020-12-30,user400@test.cn,https://example.com/u/400,ux,97.9,"含逗号, 引号""""与换行
第400行备注"
401,测试-全局搜索关键词,工程,北京,open,P0,1.23,1,true,2026-07-01,findme@example.com,https://example.com/findme,"search,filter",99.9,UNIQUE_FIND_TOKEN_ALPHA
402,列过滤-财务高优,财务,上海,blocked,P0,88888.88,0,false,2025-12-31,finance@example.com,https://example.com/finance,"export,bug",12.5,FILTER_DEPT_FINANCE_P0
403,"带逗号,名字",产品,深圳,processing,P1,5200.5,42,true,2024-02-29,comma@example.com,https://example.com/comma,"csv,edit",66.6,"He said ""hello, world"""
